Player,Age,Tm,G,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,MVP
Rodney Hood\hoodro01,26,CLE,45,12.2,2.5,2,0.8,0.1,0.427,0.362,0.912,N
Rodney Hood\hoodro01,26,POR,27,9.6,1.7,1.3,0.8,0.3,0.452,0.345,0.805,N
Al Horford\horfoal01,32,BOS,68,13.6,6.7,4.2,0.9,1.3,0.535,0.36,0.821,N
Danuel House\houseda01,25,HOU,39,9.4,3.6,1,0.5,0.3,0.468,0.416,0.789,N
Dwight Howard\howardw01,33,WAS,9,12.8,9.2,0.4,0.8,0.4,0.623,,0.604,N
Kevin Huerter\huertke01,20,ATL,75,9.7,3.3,2.9,0.9,0.3,0.419,0.385,0.732,N
Isaac Humphries\humphis01,21,ATL,5,3,2.2,0,0.2,0,0.286,0.273,,N
R.J. Hunter\hunterj01,25,BOS,1,17,3,3,1,0,0.462,0.4,0.5,N
Chandler Hutchison\hutchch01,22,CHI,44,5.2,4.2,0.8,0.5,0.1,0.459,0.28,0.605,N
Serge Ibaka\ibakase01,29,TOR,74,15,8.1,1.3,0.4,1.4,0.529,0.29,0.763,N
Andre Iguodala\iguodan01,35,GSW,68,5.7,3.7,3.2,0.9,0.8,0.5,0.333,0.582,N
Ersan İlyasova\ilyaser01,31,MIL,67,6.8,4.5,0.8,0.5,0.3,0.438,0.363,0.824,N
Joe Ingles\inglejo01,31,UTA,82,12.1,4,5.7,1.2,0.2,0.448,0.391,0.707,N
Andre Ingram\ingraan01,33,LAL,4,0,0.5,0,0.3,0,0,0,,N
Brandon Ingram\ingrabr01,21,LAL,52,18.3,5.1,3,0.5,0.6,0.497,0.33,0.675,N
Kyrie Irving\irvinky01,26,BOS,67,23.8,5,6.9,1.5,0.5,0.487,0.401,0.873,N
Jonathan Isaac\isaacjo01,21,ORL,75,9.6,5.5,1.1,0.8,1.3,0.429,0.323,0.815,N
Wesley Iwundu\iwundwe01,24,ORL,68,5,2.7,1.1,0.4,0.3,0.412,0.367,0.816,N
Demetrius Jackson\jacksde01,24,PHI,6,3.7,0.5,0.8,0.3,0,0.533,0.333,1,N
Frank Jackson\jacksfr01,20,NOP,61,8.1,2.2,1.1,0.4,0,0.434,0.314,0.74,N
Jaren Jackson Jr.\jacksja02,19,MEM,58,13.8,4.7,1.1,0.9,1.4,0.506,0.359,0.766,N
Josh Jackson\jacksjo02,21,PHO,79,11.5,4.4,2.3,0.9,0.7,0.413,0.324,0.671,N
Justin Jackson\jacksju01,23,TOT,81,7.2,2.6,1.2,0.4,0.2,0.447,0.355,0.785,N
Justin Jackson\jacksju01,23,SAC,52,6.7,2.8,1.3,0.4,0.3,0.424,0.346,0.82,N
Justin Jackson\jacksju01,23,DAL,29,8.2,2.3,1,0.3,0,0.484,0.372,0.724,N
Reggie Jackson\jacksre01,28,DET,82,15.4,2.6,4.2,0.7,0.1,0.421,0.369,0.864,N
LeBron James\jamesle01,34,LAL,55,27.4,8.5,8.3,1.3,0.6,0.51,0.339,0.665,N
Amile Jefferson\jeffeam01,25,ORL,12,2.3,1.8,0.3,0.3,0.3,0.625,,0.875,N
John Jenkins\jenkijo01,27,TOT,26,4.7,1.4,0.8,0,0.1,0.4,0.379,0.833,N
John Jenkins\jenkijo01,27,WAS,4,1.5,0.3,0.3,0,0,1,1,,N
John Jenkins\jenkijo01,27,NYK,22,5.2,1.6,1,0,0.1,0.388,0.357,0.833,N
Jonas Jerebko\jerebjo01,31,GSW,73,6.3,3.9,1.3,0.4,0.2,0.459,0.367,0.8,N
Alize Johnson\johnsal02,22,IND,14,0.9,1.4,0.1,0.1,0.2,0.25,0.5,0.5,N
Amir Johnson\johnsam01,31,PHI,51,3.9,2.9,1.2,0.3,0.3,0.503,0.3,0.756,N
B.J. Johnson\johnsbj01,23,TOT,7,3.3,1.1,0,0.3,0,0.5,0.429,1,N
B.J. Johnson\johnsbj01,23,ATL,6,3.5,1.3,0,0.3,0,0.5,0.5,1,N
B.J. Johnson\johnsbj01,23,SAC,1,2,0,0,0,0,0.5,0,,N
James Johnson\johnsja01,31,MIA,55,7.8,3.2,2.5,0.6,0.5,0.433,0.336,0.714,N
Stanley Johnson\johnsst04,22,TOT,66,6.9,3.3,1.3,0.9,0.2,0.389,0.288,0.781,N
Stanley Johnson\johnsst04,22,DET,48,7.5,3.6,1.3,1,0.3,0.381,0.282,0.804,N
Stanley Johnson\johnsst04,22,NOP,18,5.3,2.3,1.6,0.7,0.1,0.418,0.324,0.692,N
Tyler Johnson\johnsty01,26,TOT,57,10.9,3,2.9,0.9,0.5,0.413,0.346,0.748,N
Tyler Johnson\johnsty01,26,MIA,44,10.8,2.8,2.5,0.9,0.5,0.426,0.353,0.693,N
Tyler Johnson\johnsty01,26,PHO,13,11.1,4,4.2,1.1,0.5,0.368,0.321,0.872,N
Wesley Johnson\johnswe01,31,TOT,38,3.4,1.9,0.6,0.4,0.3,0.352,0.329,0.684,N
Wesley Johnson\johnswe01,31,NOP,26,3.7,2.1,0.6,0.5,0.3,0.398,0.38,0.667,N
Wesley Johnson\johnswe01,31,WAS,12,2.8,1.5,0.6,0.2,0.4,0.25,0.231,0.7,N
Nikola Jokić\jokicni01,23,DEN,80,20.1,10.8,7.3,1.4,0.7,0.511,0.307,0.821,N
Damian Jones\jonesda03,23,GSW,24,5.4,3.1,1.2,0.5,1,0.716,,0.649,N
Derrick Jones Jr.\jonesde02,21,MIA,60,7,4,0.6,0.8,0.7,0.494,0.308,0.607,N
Jalen Jones\jonesja04,25,CLE,16,5.1,2.1,0.4,0.6,0.1,0.419,0.357,0.704,N
Jemerrio Jones\jonesje01,23,LAL,6,4.5,8.2,2.2,1.2,0.8,0.364,0.2,0.5,N
Terrence Jones\joneste01,27,HOU,2,1,2,0,0,0,0.25,0,0,N
Tyus Jones\jonesty01,22,MIN,68,6.9,2,4.8,1.2,0.1,0.415,0.317,0.841,N
DeAndre Jordan\jordade01,30,TOT,69,11,13.1,2.3,0.6,1.1,0.641,,0.705,N
DeAndre Jordan\jordade01,30,DAL,50,11,13.7,2,0.7,1.1,0.644,,0.682,N
DeAndre Jordan\jordade01,30,NYK,19,10.9,11.4,3,0.5,1.1,0.634,,0.773,N
Cory Joseph\josepco01,27,IND,82,6.5,3.4,3.9,1.1,0.3,0.412,0.322,0.698,N
Frank Kaminsky\kaminfr01,25,CHO,47,8.6,3.5,1.3,0.3,0.3,0.463,0.36,0.738,N
Enes Kanter\kanteen01,26,TOT,67,13.7,9.8,1.7,0.5,0.4,0.549,0.294,0.787,N
Enes Kanter\kanteen01,26,NYK,44,14,10.5,1.9,0.4,0.4,0.536,0.318,0.814,N
Enes Kanter\kanteen01,26,POR,23,13.1,8.6,1.4,0.6,0.4,0.577,0.25,0.735,N
Luke Kennard\kennalu01,22,DET,63,9.7,2.9,1.8,0.4,0.2,0.438,0.394,0.836,N
Michael Kidd-Gilchrist\kiddgmi01,25,CHO,64,6.7,3.8,1,0.5,0.6,0.476,0.34,0.772,N
George King\kingge03,25,PHO,1,0,1,0,0,0,,,,N
Maxi Kleber\klebima01,27,DAL,71,6.8,4.6,1,0.5,1.1,0.453,0.353,0.784,N
Brandon Knight\knighbr03,27,TOT,39,6.8,1.5,1.8,0.5,0.1,0.381,0.318,0.794,N
Brandon Knight\knighbr03,27,HOU,12,3,0.8,0.8,0.2,0,0.234,0.156,0.818,N
Brandon Knight\knighbr03,27,CLE,27,8.5,1.9,2.3,0.7,0.1,0.413,0.371,0.783,N
Kevin Knox\knoxke01,19,NYK,75,12.8,4.5,1.1,0.6,0.3,0.37,0.343,0.717,N
Furkan Korkmaz\korkmfu01,21,PHI,48,5.8,2.2,1.1,0.6,0,0.4,0.326,0.818,N
Luke Kornet\kornelu01,23,NYK,46,7,2.9,1.2,0.6,0.9,0.378,0.363,0.826,N
Kyle Korver\korveky01,37,TOT,70,8.6,2.3,1.2,0.4,0.2,0.416,0.397,0.822,N
Kyle Korver\korveky01,37,CLE,16,6.8,1.8,1.1,0.2,0.1,0.461,0.463,0.813,N
Kyle Korver\korveky01,37,UTA,54,9.1,2.5,1.2,0.4,0.2,0.408,0.384,0.825,N
Kosta Koufos\koufoko01,29,SAC,42,3.7,4.2,0.9,0.4,0.4,0.477,,0.417,N
Rodions Kurucs\kurucro01,20,BRK,63,8.5,3.9,0.8,0.7,0.4,0.45,0.315,0.783,N
Kyle Kuzma\kuzmaky01,23,LAL,70,18.7,5.5,2.5,0.6,0.4,0.456,0.303,0.752,N
Skal Labissière\labissk01,22,TOT,22,3,2,0.5,0.2,0.3,0.531,0.462,0.529,N
Skal Labissière\labissk01,22,SAC,13,2.8,1.8,0.5,0.2,0.2,0.433,0.364,0.545,N
Skal Labissière\labissk01,22,POR,9,3.4,2.1,0.6,0.3,0.3,0.684,1,0.5,N
Jeremy Lamb\lambje01,26,CHO,79,15.3,5.5,2.2,1.1,0.4,0.44,0.348,0.888,N
Zach LaVine\lavinza01,23,CHI,63,23.7,4.7,4.5,1,0.4,0.467,0.374,0.832,N
Jake Layman\laymaja01,24,POR,71,7.6,3.1,0.7,0.4,0.4,0.509,0.326,0.704,N
T.J. Leaf\leaftj01,21,IND,58,3.9,2.2,0.4,0.2,0.3,0.541,0.258,0.613,N
Courtney Lee\leeco01,33,TOT,34,4,1.6,1.1,0.6,0.1,0.411,0.291,0.667,N
Courtney Lee\leeco01,33,NYK,12,4.7,2.3,1.3,0.7,0.2,0.447,0.313,0.643,N
Courtney Lee\leeco01,33,DAL,22,3.6,1.2,1,0.6,0,0.39,0.282,0.714,N
Damion Lee\leeda03,26,GSW,32,4.9,2,0.4,0.4,0,0.441,0.397,0.864,N
Walt Lemon Jr.\lemonwa01,26,CHI,6,14.3,4.5,5,1.8,0.2,0.437,0.4,0.727,N
Alex Len\lenal01,25,ATL,77,11.1,5.5,1.1,0.4,0.9,0.494,0.363,0.648,N
Kawhi Leonard\leonaka01,27,TOR,60,26.6,7.3,3.3,1.8,0.4,0.496,0.371,0.854,N
Meyers Leonard\leoname01,26,POR,61,5.9,3.8,1.2,0.2,0.1,0.545,0.45,0.843,N
Jon Leuer\leuerjo01,29,DET,41,3.8,2.4,0.3,0.3,0.1,0.584,0.091,0.742,N
Caris LeVert\leverca01,24,BRK,40,13.7,3.8,3.9,1.1,0.4,0.429,0.312,0.691,N
Damian Lillard\lillada01,28,POR,80,25.8,4.6,6.9,1.1,0.4,0.444,0.369,0.912,N
Jeremy Lin\linje01,30,TOT,74,9.6,2.4,3.1,0.6,0.2,0.44,0.294,0.838,N
Jeremy Lin\linje01,30,ATL,51,10.7,2.3,3.5,0.7,0.1,0.466,0.333,0.845,N
Jeremy Lin\linje01,30,TOR,23,7,2.6,2.2,0.4,0.3,0.374,0.2,0.81,N
Shaun Livingston\livinsh01,33,GSW,64,4,1.8,1.8,0.5,0.4,0.519,0,0.784,N
Zach Lofton\loftoza01,26,DET,1,0,0,0,1,0,0,0,,N
Kevon Looney\looneke01,22,GSW,80,6.3,5.2,1.5,0.6,0.7,0.625,0.1,0.619,N
Brook Lopez\lopezbr01,30,MIL,81,12.5,4.9,1.2,0.6,2.2,0.452,0.365,0.842,N
Robin Lopez\lopezro01,30,CHI,74,9.5,3.9,1.2,0.1,1.1,0.568,0.226,0.724,N
Kevin Love\loveke01,30,CLE,22,17,10.9,2.2,0.3,0.2,0.385,0.361,0.904,N
Kyle Lowry\lowryky01,32,TOR,65,14.2,4.8,8.7,1.4,0.5,0.411,0.347,0.83,N
Jordan Loyd\loydjo01,25,TOR,12,2.4,0.8,0.5,0,0,0.444,0.5,0.818,N
Kalin Lucas\lucaska01,29,DET,1,2,3,1,0,0,0,0,1,N
Timothé Luwawu-Cabarrot\luwawti01,23,TOT,50,4.6,1.9,0.5,0.4,0.2,0.376,0.31,0.756,N
Timothé Luwawu-Cabarrot\luwawti01,23,OKC,21,1.7,0.9,0.2,0.2,0,0.302,0.227,0.667,N
Timothé Luwawu-Cabarrot\luwawti01,23,CHI,29,6.8,2.7,0.8,0.5,0.2,0.394,0.33,0.771,N
Tyler Lydon\lydonty01,22,DEN,25,0.9,0.7,0.2,0.1,0,0.5,0.4,0.333,N
Trey Lyles\lylestr01,23,DEN,64,8.5,3.8,1.4,0.5,0.4,0.418,0.255,0.698,N
Scott Machado\machasc01,28,LAL,4,2.5,0,0.8,0.3,0,0.667,1,1,N
Shelvin Mack\macksh01,28,TOT,57,7.5,1.8,3.2,0.8,0.1,0.404,0.354,0.69,N
Shelvin Mack\macksh01,28,MEM,53,7.9,1.9,3.4,0.8,0.1,0.414,0.359,0.707,N
Shelvin Mack\macksh01,28,CHO,4,2.3,0.5,0.3,0.5,0,0.143,0,0.556,N
Daryl Macon\maconda01,23,DAL,8,3.6,1.5,0.9,0.1,0,0.37,0.455,0.571,N
J.P. Macura\macurjp01,23,CHO,2,3,1.5,1,0,0,0.333,0,,N
Ian Mahinmi\mahinia01,32,WAS,34,4.1,3.8,0.7,0.7,0.5,0.452,0.188,0.689,N
Thon Maker\makerth01,21,TOT,64,5,3.2,0.7,0.3,0.8,0.407,0.32,0.667,N
Thon Maker\makerth01,21,MIL,35,4.7,2.7,0.5,0.3,0.5,0.44,0.333,0.541,N
Thon Maker\makerth01,21,DET,29,5.5,3.7,0.9,0.4,1.1,0.373,0.307,0.766,N
Boban Marjanović\marjabo01,30,TOT,58,7.3,4.6,0.9,0.3,0.5,0.615,0.4,0.748,N
Boban Marjanović\marjabo01,30,LAC,36,6.7,4.2,0.6,0.3,0.5,0.607,0,0.758,N
Boban Marjanović\marjabo01,30,PHI,22,8.2,5.1,1.5,0.2,0.5,0.625,0.5,0.722,N
Lauri Markkanen\markkla01,21,CHI,52,18.7,9,1.4,0.7,0.6,0.43,0.361,0.872,N
Jarell Martin\martija01,24,ORL,42,2.7,1.7,0.4,0.1,0.2,0.413,0.351,0.818,N
Frank Mason III\masonfr01,24,SAC,38,5.1,1.1,2.2,0.4,0.1,0.42,0.219,0.684,N
Yante Maten\matenya01,22,MIA,2,1,1.5,0,0.5,0,0.25,0,,N
Wesley Matthews\matthwe02,32,TOT,69,12.2,2.5,2.3,0.8,0.2,0.4,0.372,0.81,N
Wesley Matthews\matthwe02,32,DAL,44,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.791,N
Wesley Matthews\matthwe02,32,NYK,2,7,1.5,2.5,0.5,0.5,0.211,0.2,0.8,N
Wesley Matthews\matthwe02,32,IND,23,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.854,N
Luc Mbah a Moute\mbahalu01,32,LAC,4,5,1.8,0.5,0.3,0.3,0.444,0.333,0.4,N
Tahjere McCall\mccalta01,24,BRK,1,4,1,0,0,0,0.667,0,0,N
Patrick McCaw\mccawpa01,23,TOT,29,2.6,1.7,1,0.8,0.1,0.413,0.321,0.867,N
Patrick McCaw\mccawpa01,23,CLE,3,1.7,1,0.7,0.7,0,0.222,0.25,,N
Patrick McCaw\mccawpa01,23,TOR,26,2.7,1.7,1,0.8,0.1,0.444,0.333,0.867,N
CJ McCollum\mccolcj01,27,POR,70,21,4,3,0.8,0.4,0.459,0.375,0.828,N
T.J. McConnell\mccontj01,26,PHI,76,6.4,2.3,3.4,1,0.2,0.525,0.333,0.784,N
Doug McDermott\mcderdo01,27,IND,77,7.3,1.4,0.9,0.2,0.1,0.491,0.408,0.835,N
JaVale McGee\mcgeeja01,31,LAL,75,12,7.5,0.7,0.6,2,0.624,0.083,0.632,N
Rodney McGruder\mcgruro01,27,MIA,66,7.6,3.6,1.7,0.5,0.2,0.403,0.351,0.722,N
Alfonzo McKinnie\mckinal01,26,GSW,72,4.7,3.4,0.4,0.3,0.2,0.487,0.356,0.563,N
Ben McLemore\mclembe01,25,SAC,19,3.9,0.9,0.2,0.3,0.2,0.391,0.415,0.667,N
Jordan McRae\mcraejo01,27,WAS,27,5.9,1.5,1.1,0.5,0.3,0.469,0.286,0.8,N
Jodie Meeks\meeksjo01,31,TOR,8,6.4,1.5,1,0.1,0.1,0.538,0.444,1,N
Salah Mejri\mejrisa01,32,DAL,36,3.9,3.6,1,0.3,0.7,0.491,0.324,0.625,N
De'Anthony Melton\meltode01,20,PHO,50,5,2.7,3.2,1.4,0.5,0.391,0.305,0.75,N
Chimezie Metu\metuch01,21,SAS,29,1.8,1.2,0.4,0.2,0.1,0.328,0,0.765,N
Khris Middleton\middlkh01,27,MIL,77,18.3,6,4.3,1,0.1,0.441,0.378,0.837,N
C.J. Miles\milescj01,31,TOT,53,6.4,1.8,0.7,0.5,0.3,0.36,0.33,0.828,N
C.J. Miles\milescj01,31,TOR,40,5.5,1.7,0.6,0.5,0.3,0.34,0.314,0.795,N
C.J. Miles\milescj01,31,MEM,13,9.3,2.1,1.1,0.6,0.4,0.4,0.364,0.929,N
Darius Miller\milleda01,28,NOP,69,8.2,1.9,2.1,0.6,0.3,0.39,0.365,0.789,N
Malcolm Miller\millema01,25,TOR,10,3.5,0.5,0.1,0.1,0.1,0.423,0.476,0.75,N
Patty Mills\millspa02,30,SAS,82,9.9,2.2,3,0.6,0.1,0.425,0.394,0.854,N
Paul Millsap\millspa01,33,DEN,70,12.6,7.2,2,1.2,0.8,0.484,0.365,0.727,N
Shake Milton\miltosh01,22,PHI,20,4.4,1.8,0.9,0.4,0.4,0.391,0.318,0.714,N
Nikola Mirotić\mirotni01,27,TOT,46,15.2,7.4,1.2,0.7,0.7,0.439,0.365,0.847,N
Nikola Mirotić\mirotni01,27,NOP,32,16.7,8.3,1.1,0.7,0.8,0.447,0.368,0.842,N
Nikola Mirotić\mirotni01,27,MIL,14,11.6,5.4,1.4,0.7,0.6,0.415,0.356,0.87,N
Donovan Mitchell\mitchdo01,22,UTA,77,23.8,4.1,4.2,1.4,0.4,0.432,0.362,0.806,N
Naz Mitrou-Long\mitrona01,25,UTA,14,1.1,0.4,1.1,0.1,0.1,0.3,0.182,1,N
Malik Monk\monkma01,20,CHO,73,8.9,1.9,1.6,0.5,0.3,0.387,0.33,0.882,N
Greg Monroe\monrogr01,28,TOT,43,5.3,4,0.6,0.3,0.2,0.487,0.2,0.625,N
Greg Monroe\monrogr01,28,TOR,38,4.8,4.1,0.4,0.3,0.2,0.46,0,0.574,N
Greg Monroe\monrogr01,28,BOS,2,3,1.5,0.5,0,0,0.6,,,N
Greg Monroe\monrogr01,28,PHI,3,13.7,4.3,2.3,0.3,0,0.652,1,0.909,N
E'Twaun Moore\mooreet01,29,NOP,53,11.9,2.4,1.9,0.8,0.2,0.481,0.432,0.763,N
Eric Moreland\moreler01,27,TOT,5,1.4,4,0.8,0.2,0.2,0.429,1,,N
Eric Moreland\moreler01,27,PHO,1,0,3,0,0,0,,,,N
Eric Moreland\moreler01,27,TOR,4,1.8,4.3,1,0.3,0.3,0.429,1,,N
Jaylen Morris\morrija01,23,MIL,4,2.5,1.3,1,0.5,0,0.4,0.333,0.5,N
Marcus Morris\morrima03,29,BOS,75,13.9,6.1,1.5,0.6,0.3,0.447,0.375,0.844,N
Markieff Morris\morrima02,29,TOT,58,9.4,4.6,1.4,0.6,0.4,0.421,0.335,0.772,N
Markieff Morris\morrima02,29,WAS,34,11.5,5.1,1.8,0.7,0.6,0.436,0.333,0.781,N
Markieff Morris\morrima02,29,OKC,24,6.5,3.8,0.8,0.5,0.1,0.391,0.339,0.737,N
Monte Morris\morrimo01,23,DEN,82,10.4,2.4,3.6,0.9,0,0.493,0.414,0.802,N
Donatas Motiejūnas\motiedo01,28,SAS,3,2,1,0.3,0,0.3,0.5,,0,N
Johnathan Motley\motlejo01,23,LAC,22,4.6,2.3,0.5,0.2,0.1,0.534,0,0.6,N
Emmanuel Mudiay\mudiaem01,22,NYK,59,14.8,3.3,3.9,0.7,0.3,0.446,0.329,0.774,N
Jamal Murray\murraja01,21,DEN,75,18.2,4.2,4.8,0.9,0.4,0.437,0.367,0.848,N
Džanan Musa\musadz01,19,BRK,9,2.1,0.6,0.2,0.2,0,0.409,0.1,0,N
Mike Muscala\muscami01,27,TOT,64,7,3.8,1.2,0.3,0.6,0.402,0.348,0.824,N
Mike Muscala\muscami01,27,PHI,47,7.4,4.3,1.3,0.4,0.6,0.392,0.342,0.818,N
Mike Muscala\muscami01,27,LAL,17,5.9,2.6,0.8,0.2,0.6,0.434,0.368,0.875,N
Sviatoslav Mykhailiuk\mykhasv01,21,TOT,42,3.2,0.9,0.9,0.3,0,0.329,0.326,0.6,N
Sviatoslav Mykhailiuk\mykhasv01,21,LAL,39,3.3,0.9,0.8,0.3,0,0.333,0.318,0.6,N
Sviatoslav Mykhailiuk\mykhasv01,21,DET,3,2,0.7,1.3,0.3,0,0.25,0.5,,N
Abdel Nader\naderab01,25,OKC,61,4,1.9,0.3,0.3,0.2,0.423,0.32,0.75,N
Larry Nance Jr.\nancela02,26,CLE,67,9.4,8.2,3.2,1.5,0.6,0.52,0.337,0.716,N
Shabazz Napier\napiesh01,27,BRK,56,9.4,1.8,2.6,0.7,0.3,0.389,0.333,0.833,N
Raul Neto\netora01,26,UTA,37,5.3,1.7,2.5,0.4,0.1,0.46,0.333,0.848,N
Georges Niang\niangge01,25,UTA,59,4,1.5,0.6,0.2,0.1,0.475,0.41,0.833,N
Joakim Noah\noahjo01,33,MEM,42,7.1,5.7,2.1,0.5,0.7,0.516,0,0.716,N
Nerlens Noel\noelne01,24,OKC,77,4.9,4.2,0.6,0.9,1.2,0.587,,0.684,N
Dirk Nowitzki\nowitdi01,40,DAL,51,7.3,3.1,0.7,0.2,0.4,0.359,0.312,0.78,N
Frank Ntilikina\ntilila01,20,NYK,43,5.7,2,2.8,0.7,0.3,0.337,0.287,0.767,N
James Nunnally\nunnaja01,28,TOT,15,2.4,0.3,0.5,0.1,0,0.353,0.32,1,N
James Nunnally\nunnaja01,28,MIN,13,2.1,0.3,0.4,0.1,0,0.429,0.385,1,N
James Nunnally\nunnaja01,28,HOU,2,4.5,0.5,1,0,0,0.231,0.25,,N
Jusuf Nurkić\nurkiju01,24,POR,72,15.6,10.4,3.2,1,1.4,0.508,0.103,0.773,N
David Nwaba\nwabada01,26,CLE,51,6.5,3.2,1.1,0.7,0.3,0.481,0.32,0.682,N
Royce O'Neale\onealro01,25,UTA,82,5.2,3.5,1.5,0.7,0.3,0.475,0.386,0.762,N
Kyle O'Quinn\oquinky01,28,IND,45,3.5,2.6,1.2,0.2,0.6,0.507,0.083,0.81,N
Semi Ojeleye\ojelese01,24,BOS,56,3.3,1.5,0.4,0.2,0.1,0.424,0.315,0.615,N
Jahlil Okafor\okafoja01,23,NOP,59,8.2,4.7,0.7,0.3,0.7,0.586,0.2,0.663,N
Elie Okobo\okoboel01,21,PHO,53,5.7,1.8,2.4,0.6,0.1,0.393,0.295,0.787,N
Josh Okogie\okogijo01,20,MIN,74,7.7,2.9,1.2,1.2,0.4,0.386,0.279,0.728,N
Victor Oladipo\oladivi01,26,IND,36,18.8,5.6,5.2,1.7,0.3,0.423,0.343,0.73,N
Kelly Olynyk\olynyke01,27,MIA,79,10,4.7,1.8,0.7,0.5,0.463,0.354,0.822,N
Cedi Osman\osmande01,23,CLE,76,13,4.7,2.6,0.8,0.1,0.427,0.348,0.779,N
Kelly Oubre Jr.\oubreke01,23,TOT,69,15.2,4.7,1.2,1.2,0.9,0.445,0.32,0.775,N
Kelly Oubre Jr.\oubreke01,23,WAS,29,12.9,4.4,0.7,0.9,0.7,0.433,0.311,0.8,N
Kelly Oubre Jr.\oubreke01,23,PHO,40,16.9,4.9,1.6,1.4,1,0.453,0.325,0.761,N
Zaza Pachulia\pachuza01,34,DET,68,3.9,3.9,1.3,0.5,0.3,0.44,0,0.782,N
Jabari Parker\parkeja01,23,TOT,64,14.5,6.6,2.4,0.7,0.5,0.493,0.313,0.712,N
Jabari Parker\parkeja01,23,CHI,39,14.3,6.2,2.2,0.6,0.4,0.474,0.325,0.731,N
Jabari Parker\parkeja01,23,WAS,25,15,7.2,2.7,0.9,0.6,0.523,0.296,0.684,N
Tony Parker\parketo01,36,CHO,56,9.5,1.5,3.7,0.4,0.1,0.46,0.255,0.734,N
Chandler Parsons\parsoch01,30,MEM,25,7.5,2.8,1.7,0.8,0.2,0.374,0.309,0.88,N
Patrick Patterson\pattepa01,29,OKC,63,3.6,2.3,0.5,0.3,0.2,0.374,0.336,0.633,N
Justin Patton\pattoju01,21,PHI,3,1.7,2,1,0.7,0,0.286,0,0.5,N
Chris Paul\paulch01,33,HOU,58,15.6,4.6,8.2,2,0.3,0.419,0.358,0.862,N
Cameron Payne\payneca01,24,TOT,40,6.3,1.8,2.7,0.7,0.2,0.43,0.298,0.805,N
Cameron Payne\payneca01,24,CHI,31,5.7,1.7,2.7,0.6,0.2,0.411,0.271,0.88,N
Cameron Payne\payneca01,24,CLE,9,8.2,2.1,2.6,0.9,0.3,0.491,0.36,0.688,N
Elfrid Payton\paytoel01,24,NOP,42,10.6,5.2,7.6,1,0.4,0.434,0.314,0.743,N
Gary Payton II\paytoga02,26,WAS,3,3.7,0.7,1.3,1,0.3,0.625,0.5,,N
Theo Pinson\pinsoth01,23,BRK,18,4.5,2,1.2,0.3,0,0.342,0.261,0.864,N
Mason Plumlee\plumlma01,28,DEN,82,7.8,6.4,3,0.8,0.9,0.593,0.2,0.561,N
Miles Plumlee\plumlmi01,30,ATL,18,4.4,2.2,0.9,0.3,0.2,0.667,,0.533,N
Jakob Poeltl\poeltja01,23,SAS,77,5.5,5.3,1.2,0.4,0.9,0.645,,0.533,N
Quincy Pondexter\pondequ01,30,SAS,53,1.8,0.9,0.5,0.2,0,0.5,0.333,0.81,N
Otto Porter\porteot01,25,TOT,56,13.9,5.6,2.1,1.5,0.6,0.465,0.406,0.813,N
Otto Porter\porteot01,25,WAS,41,12.6,5.6,2,1.6,0.5,0.457,0.369,0.766,N
Otto Porter\porteot01,25,CHI,15,17.5,5.5,2.7,1.2,0.6,0.483,0.488,0.906,N
Bobby Portis\portibo01,23,TOT,50,14.2,8.1,1.4,0.7,0.4,0.444,0.393,0.794,N
Bobby Portis\portibo01,23,CHI,22,14.1,7.3,1.3,0.5,0.4,0.45,0.375,0.78,N
Bobby Portis\portibo01,23,WAS,28,14.3,8.6,1.5,0.9,0.4,0.44,0.403,0.809,N
Dwight Powell\poweldw01,27,DAL,77,10.6,5.3,1.5,0.6,0.6,0.597,0.307,0.772,N
Norman Powell\powelno01,25,TOR,60,8.6,2.3,1.5,0.7,0.2,0.483,0.4,0.827,N
Alex Poythress\poythal01,25,ATL,21,5.1,3.6,0.8,0.2,0.5,0.494,0.391,0.621,N
Taurean Prince\princta02,24,ATL,55,13.5,3.6,2.1,1,0.3,0.441,0.39,0.819,N
Zhou Qi\qizh01,23,HOU,1,2,0,0,0,0,1,,,N
Ivan Rabb\rabbiv01,21,MEM,49,5.8,4.2,1.1,0.3,0.3,0.547,0.2,0.71,N
Chasson Randle\randlch01,25,WAS,49,5.5,1.1,2,0.5,0.1,0.419,0.4,0.694,N
Julius Randle\randlju01,24,NOP,73,21.4,8.7,3.1,0.7,0.6,0.524,0.344,0.731,N
J.J. Redick\redicjj01,34,PHI,76,18.1,2.4,2.7,0.4,0.2,0.44,0.397,0.894,N
Davon Reed\reedda01,23,IND,10,1.2,0.6,0.3,0.1,0,0.417,0.5,,N
Cameron Reynolds\reynoca01,23,MIN,19,5,1.6,0.7,0.3,0.1,0.423,0.412,0.889,N
Josh Richardson\richajo01,25,MIA,73,16.6,3.6,4.1,1.1,0.5,0.412,0.357,0.861,N
Malachi Richardson\richama01,23,TOR,22,1.4,0.6,0,0,0,0.31,0.32,0.8,N
Austin Rivers\riverau01,26,TOT,76,8.1,2.1,2.2,0.6,0.3,0.406,0.318,0.526,N
Austin Rivers\riverau01,26,WAS,29,7.2,2.4,2,0.6,0.3,0.392,0.311,0.543,N
